Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2009-01-05 00:00:00,Cloudy,22.0,23.0,9.0,0.0,0.85,0.36,1012.0,Excellent,5.0,N
2009-01-05 03:00:00,Clear,21.0,22.0,14.0,0.0,0.86,0.13,1011.0,Excellent,9.0,NNE
2009-01-05 06:00:00,Cloudy,22.0,23.0,5.0,0.0,0.88,0.35,1011.0,Excellent,4.0,NNE
2009-01-05 09:00:00,Cloudy,26.0,30.0,7.0,0.0,0.72,0.27,1013.0,Excellent,6.0,NNE
2009-01-05 12:00:00,Sunny,30.0,35.0,5.0,0.0,0.61,0.12,1010.0,Excellent,5.0,N
2009-01-05 15:00:00,Cloudy,29.0,34.0,5.0,0.0,0.63,0.33,1008.0,Excellent,4.0,N
2009-01-05 18:00:00,Cloudy,25.0,28.0,3.0,0.0,0.78,0.34,1010.0,Excellent,1.0,NE
2009-01-05 21:00:00,Cloudy,24.0,27.0,8.0,0.0,0.8,0.31,1012.0,Excellent,5.0,NE
2009-01-06 00:00:00,Clear,23.0,26.0,11.0,0.0,0.84,0.22,1011.0,Excellent,6.0,NNE
2009-01-06 03:00:00,Clear,22.0,23.0,13.0,0.0,0.86,0.24,1011.0,Excellent,8.0,N
2009-01-06 06:00:00,Sunny,22.0,26.0,4.0,0.0,0.85,0.21,1012.0,Excellent,4.0,N
2009-01-06 09:00:00,Sunny,27.0,31.0,7.0,0.0,0.7,0.23,1013.0,Excellent,6.0,NNE
2009-01-06 12:00:00,Sunny,31.0,38.0,2.0,0.0,0.58,0.1,1010.0,Excellent,1.0,ENE
2009-01-06 15:00:00,Sunny,30.0,36.0,5.0,0.0,0.62,0.14,1009.0,Excellent,4.0,SSE
2009-01-06 18:00:00,Cloudy,25.0,28.0,17.0,0.0,0.8,0.5,1011.0,Excellent,9.0,SSE
2009-01-06 21:00:00,Rain,24.0,27.0,8.0,0.2,0.88,0.56,1012.0,Excellent,5.0,SSE
2009-01-07 00:00:00,Cloudy,23.0,26.0,1.0,0.0,0.93,0.56,1013.0,Excellent,1.0,E
2009-01-07 03:00:00,Rain,23.0,26.0,10.0,0.6,0.92,0.6,1012.0,Excellent,6.0,N
2009-01-07 06:00:00,Cloudy,23.0,25.0,11.0,0.0,0.91,0.3,1013.0,Excellent,8.0,NNW
2009-01-07 09:00:00,Sunny,27.0,31.0,9.0,0.0,0.75,0.11,1014.0,Excellent,8.0,NNE
2009-01-07 12:00:00,Sunny,31.0,38.0,5.0,0.0,0.59,0.07,1012.0,Excellent,5.0,NNE
2009-01-07 15:00:00,Rain,29.0,35.0,1.0,0.4,0.66,0.14,1010.0,Excellent,1.0,ENE
2009-01-07 18:00:00,Cloudy,25.0,28.0,13.0,0.0,0.83,0.32,1012.0,Excellent,7.0,S
2009-01-07 21:00:00,Clear,24.0,27.0,1.0,0.1,0.87,0.14,1013.0,Excellent,0.0,NNE
2009-01-08 00:00:00,Clear,23.0,25.0,15.0,0.0,0.85,0.21,1014.0,Excellent,9.0,NNE
2009-01-08 03:00:00,Clear,21.0,22.0,14.0,0.0,0.87,0.15,1013.0,Excellent,9.0,NNE
2009-01-08 06:00:00,Sunny,21.0,23.0,8.0,0.0,0.86,0.05,1014.0,Excellent,7.0,NNE
2009-01-08 09:00:00,Sunny,25.0,30.0,8.0,0.0,0.7,0.03,1015.0,Excellent,7.0,NNE
2009-01-08 12:00:00,Sunny,29.0,36.0,5.0,0.0,0.56,0.05,1013.0,Excellent,4.0,N
2009-01-08 15:00:00,Sunny,29.0,34.0,5.0,0.0,0.58,0.06,1012.0,Excellent,4.0,NW
2009-01-08 18:00:00,Cloudy,24.0,27.0,5.0,0.0,0.74,0.3,1013.0,Excellent,3.0,S
2009-01-08 21:00:00,Cloudy,23.0,25.0,17.0,0.0,0.74,0.34,1015.0,Excellent,10.0,NNE
2009-01-09 00:00:00,Clear,22.0,22.0,19.0,0.0,0.74,0.1,1015.0,Excellent,12.0,NNE
2009-01-09 03:00:00,Clear,20.0,22.0,17.0,0.0,0.75,0.06,1014.0,Excellent,11.0,N
2009-01-09 06:00:00,Sunny,20.0,22.0,12.0,0.0,0.78,0.04,1014.0,Excellent,10.0,NNE
2009-01-09 09:00:00,Sunny,25.0,29.0,13.0,0.0,0.63,0.02,1016.0,Excellent,12.0,NNE
2009-01-09 12:00:00,Sunny,28.0,34.0,11.0,0.0,0.52,0.0,1014.0,Excellent,10.0,NNE
2009-01-09 15:00:00,Sunny,28.0,32.0,10.0,0.0,0.55,0.03,1012.0,Excellent,9.0,NNW
2009-01-09 18:00:00,Clear,23.0,25.0,20.0,0.0,0.64,0.12,1014.0,Excellent,12.0,NNW
2009-01-09 21:00:00,Clear,21.0,21.0,27.0,0.0,0.65,0.04,1015.0,Excellent,17.0,NNE
2009-01-10 00:00:00,Cloudy,19.0,19.0,28.0,0.0,0.69,0.26,1015.0,Excellent,17.0,NNE
2009-01-10 03:00:00,Cloudy,18.0,18.0,23.0,0.0,0.72,0.51,1015.0,Excellent,14.0,N
2009-01-10 06:00:00,Sunny,18.0,20.0,9.0,0.0,0.76,0.04,1015.0,Excellent,8.0,NNE
2009-01-10 09:00:00,Sunny,22.0,25.0,12.0,0.0,0.66,0.06,1016.0,Excellent,11.0,N
2009-01-10 12:00:00,Sunny,26.0,28.0,11.0,0.0,0.56,0.24,1014.0,Excellent,10.0,NNW
2009-01-10 15:00:00,Sunny,27.0,29.0,12.0,0.0,0.58,0.15,1012.0,Excellent,10.0,NNW
2009-01-10 18:00:00,Clear,24.0,26.0,11.0,0.0,0.64,0.12,1014.0,Excellent,7.0,WNW
2009-01-10 21:00:00,Clear,22.0,22.0,22.0,0.0,0.64,0.1,1014.0,Excellent,14.0,NNE
2009-01-11 00:00:00,Clear,20.0,20.0,21.0,0.0,0.68,0.1,1014.0,Excellent,14.0,NNE
2009-01-11 03:00:00,Cloudy,18.0,19.0,15.0,0.0,0.71,0.25,1013.0,Excellent,10.0,N
2009-01-11 06:00:00,Cloudy,18.0,19.0,7.0,0.0,0.73,0.41,1015.0,Excellent,5.0,NNW
2009-01-11 09:00:00,Cloudy,20.0,20.0,12.0,0.0,0.74,0.44,1016.0,Excellent,9.0,N
2009-01-11 12:00:00,Cloudy,25.0,27.0,10.0,0.0,0.61,0.33,1014.0,Excellent,9.0,NNW
2009-01-11 15:00:00,Sunny,27.0,29.0,9.0,0.0,0.57,0.15,1012.0,Excellent,8.0,NNW
2009-01-11 18:00:00,Clear,22.0,23.0,15.0,0.0,0.71,0.24,1014.0,Excellent,7.0,WNW
2009-01-11 21:00:00,Clear,21.0,21.0,12.0,0.0,0.75,0.18,1016.0,Excellent,6.0,NNW
2009-01-12 00:00:00,Cloudy,19.0,20.0,11.0,0.0,0.79,0.27,1015.0,Excellent,6.0,N
2009-01-12 03:00:00,Cloudy,19.0,20.0,14.0,0.0,0.8,0.4,1014.0,Excellent,8.0,N
2009-01-12 06:00:00,Cloudy,19.0,20.0,3.0,0.0,0.78,0.25,1016.0,Excellent,3.0,NNW
2009-01-12 09:00:00,Sunny,24.0,26.0,9.0,0.0,0.64,0.25,1017.0,Excellent,8.0,NNW
2009-01-12 12:00:00,Sunny,29.0,31.0,5.0,0.0,0.52,0.2,1015.0,Excellent,4.0,NW
2009-01-12 15:00:00,Sunny,28.0,31.0,5.0,0.0,0.53,0.24,1014.0,Excellent,4.0,NW
2009-01-12 18:00:00,Cloudy,23.0,26.0,5.0,0.0,0.72,0.33,1016.0,Excellent,2.0,W
2009-01-12 21:00:00,Cloudy,22.0,25.0,8.0,0.0,0.75,0.63,1018.0,Excellent,4.0,NNE
2009-01-13 00:00:00,Clear,22.0,22.0,12.0,0.0,0.7,0.18,1017.0,Excellent,8.0,N
2009-01-13 03:00:00,Cloudy,21.0,21.0,14.0,0.0,0.71,0.3,1017.0,Excellent,9.0,N
2009-01-13 06:00:00,Sunny,21.0,22.0,7.0,0.0,0.75,0.17,1018.0,Excellent,5.0,NE
2009-01-13 09:00:00,Sunny,26.0,28.0,9.0,0.0,0.6,0.23,1018.0,Excellent,8.0,NNE
2009-01-13 12:00:00,Cloudy,29.0,30.0,11.0,0.0,0.51,0.36,1017.0,Excellent,10.0,NNE
2009-01-13 15:00:00,Sunny,27.0,29.0,17.0,0.0,0.56,0.15,1015.0,Excellent,13.0,N
2009-01-13 18:00:00,Clear,23.0,25.0,23.0,0.0,0.61,0.1,1017.0,Excellent,14.0,NNE
2009-01-13 21:00:00,Clear,21.0,22.0,20.0,0.0,0.65,0.11,1018.0,Excellent,13.0,NNE
2009-01-14 00:00:00,Clear,19.0,20.0,16.0,0.0,0.71,0.09,1018.0,Excellent,10.0,NNE
2009-01-14 03:00:00,Clear,18.0,19.0,16.0,0.0,0.73,0.09,1017.0,Excellent,11.0,N
2009-01-14 06:00:00,Sunny,18.0,19.0,18.0,0.0,0.77,0.06,1018.0,Excellent,13.0,NNE
2009-01-14 09:00:00,Sunny,24.0,26.0,13.0,0.0,0.59,0.08,1019.0,Excellent,11.0,N
2009-01-14 12:00:00,Sunny,29.0,32.0,10.0,0.0,0.46,0.04,1017.0,Excellent,8.0,N
2009-01-14 15:00:00,Sunny,28.0,30.0,11.0,0.0,0.47,0.07,1014.0,Excellent,10.0,N
2009-01-14 18:00:00,Clear,22.0,23.0,5.0,0.0,0.69,0.2,1016.0,Excellent,2.0,ENE
2009-01-14 21:00:00,Clear,21.0,21.0,18.0,0.0,0.72,0.18,1017.0,Excellent,10.0,NNE
2009-01-15 00:00:00,Clear,19.0,20.0,17.0,0.0,0.76,0.16,1018.0,Excellent,10.0,NNE
2009-01-15 03:00:00,Cloudy,18.0,19.0,15.0,0.0,0.78,0.29,1017.0,Excellent,9.0,N
2009-01-15 06:00:00,Sunny,19.0,21.0,10.0,0.0,0.77,0.04,1017.0,Excellent,8.0,NNE
2009-01-15 09:00:00,Sunny,25.0,27.0,14.0,0.0,0.6,0.05,1018.0,Excellent,12.0,N
2009-01-15 12:00:00,Sunny,29.0,31.0,10.0,0.0,0.47,0.07,1016.0,Excellent,9.0,N
2009-01-15 15:00:00,Sunny,29.0,31.0,5.0,0.0,0.46,0.17,1014.0,Excellent,4.0,NNW
2009-01-15 18:00:00,Cloudy,23.0,26.0,6.0,0.0,0.66,0.48,1015.0,Excellent,3.0,WSW
2009-01-15 21:00:00,Clear,22.0,25.0,12.0,0.0,0.69,0.19,1017.0,Excellent,8.0,NNE
2009-01-16 00:00:00,Clear,20.0,21.0,12.0,0.0,0.76,0.11,1017.0,Excellent,7.0,NNE
2009-01-16 03:00:00,Clear,19.0,20.0,11.0,0.0,0.79,0.08,1016.0,Excellent,8.0,N
2009-01-16 06:00:00,Sunny,19.0,21.0,9.0,0.0,0.8,0.11,1017.0,Excellent,7.0,NE
2009-01-16 09:00:00,Sunny,26.0,28.0,7.0,0.0,0.59,0.09,1017.0,Excellent,6.0,N
2009-01-16 12:00:00,Sunny,30.0,33.0,6.0,0.0,0.48,0.11,1015.0,Excellent,5.0,NNW
2009-01-16 15:00:00,Sunny,30.0,32.0,7.0,0.0,0.5,0.2,1013.0,Excellent,6.0,WNW
2009-01-16 18:00:00,Clear,24.0,27.0,6.0,0.0,0.69,0.15,1014.0,Excellent,3.0,WSW
2009-01-16 21:00:00,Clear,22.0,25.0,6.0,0.0,0.75,0.14,1016.0,Excellent,3.0,NE
2009-01-17 00:00:00,Clear,21.0,22.0,10.0,0.0,0.79,0.09,1016.0,Excellent,5.0,NE
2009-01-17 03:00:00,Clear,20.0,21.0,11.0,0.0,0.79,0.15,1015.0,Excellent,7.0,NNE
2009-01-17 06:00:00,Sunny,20.0,23.0,5.0,0.0,0.78,0.03,1015.0,Excellent,4.0,NNE
2009-01-17 09:00:00,Sunny,27.0,33.0,3.0,0.0,0.56,0.02,1016.0,Excellent,3.0,NNE
2009-01-17 12:00:00,Sunny,31.0,41.0,2.0,0.0,0.44,0.0,1013.0,Excellent,2.0,S
2009-01-17 15:00:00,Sunny,30.0,37.0,7.0,0.0,0.46,0.0,1011.0,Excellent,6.0,SSW
2009-01-17 18:00:00,Clear,25.0,27.0,17.0,0.0,0.65,0.05,1013.0,Excellent,11.0,S
2009-01-17 21:00:00,Clear,22.0,25.0,12.0,0.0,0.79,0.15,1014.0,Excellent,8.0,SSE
2009-01-18 00:00:00,Clear,21.0,23.0,5.0,0.0,0.86,0.03,1014.0,Excellent,4.0,ESE
2009-01-18 03:00:00,Clear,20.0,21.0,4.0,0.0,0.89,0.2,1013.0,Excellent,2.0,NE
2009-01-18 06:00:00,Sunny,21.0,23.0,8.0,0.0,0.82,0.21,1014.0,Excellent,6.0,NNE
2009-01-18 09:00:00,Sunny,27.0,31.0,5.0,0.0,0.6,0.15,1015.0,Excellent,4.0,NNE
2009-01-18 12:00:00,Sunny,31.0,42.0,3.0,0.0,0.45,0.0,1013.0,Excellent,3.0,NNE
2009-01-18 15:00:00,Sunny,30.0,35.0,2.0,0.0,0.45,0.03,1011.0,Excellent,1.0,SSE
2009-01-18 18:00:00,Clear,25.0,27.0,21.0,0.0,0.63,0.1,1012.0,Excellent,12.0,SSE
2009-01-18 21:00:00,Clear,23.0,25.0,16.0,0.0,0.74,0.22,1014.0,Excellent,10.0,SSE
2009-01-19 00:00:00,Cloudy,22.0,22.0,9.0,0.0,0.82,0.26,1014.0,Excellent,5.0,SE
2009-01-19 03:00:00,Clear,21.0,23.0,7.0,0.0,0.85,0.09,1012.0,Excellent,4.0,NNE
2009-01-19 06:00:00,Sunny,21.0,26.0,7.0,0.0,0.81,0.0,1013.0,Excellent,6.0,N
2009-01-19 09:00:00,Sunny,27.0,34.0,8.0,0.0,0.58,0.0,1013.0,Excellent,7.0,NNW
2009-01-19 12:00:00,Sunny,31.0,38.0,8.0,0.0,0.41,0.0,1011.0,Excellent,7.0,NNW
2009-01-19 15:00:00,Sunny,30.0,38.0,3.0,0.0,0.42,0.0,1010.0,Excellent,3.0,WNW
2009-01-19 18:00:00,Clear,24.0,27.0,13.0,0.0,0.63,0.02,1011.0,Excellent,8.0,SSE
2009-01-19 21:00:00,Clear,22.0,25.0,13.0,0.0,0.77,0.04,1012.0,Excellent,9.0,SE
2009-01-20 00:00:00,Clear,21.0,23.0,10.0,0.0,0.87,0.02,1012.0,Excellent,7.0,ESE
2009-01-20 03:00:00,Mist,19.0,23.0,5.0,0.0,0.94,0.03,1011.0,Poor,4.0,ESE
2009-01-20 06:00:00,Sunny,21.0,26.0,5.0,0.0,0.83,0.0,1013.0,Excellent,5.0,E
2009-01-20 09:00:00,Sunny,27.0,36.0,6.0,0.0,0.54,0.0,1013.0,Excellent,5.0,NNE
2009-01-20 12:00:00,Sunny,32.0,41.0,5.0,0.0,0.39,0.0,1011.0,Excellent,4.0,N
2009-01-20 15:00:00,Sunny,31.0,39.0,1.0,0.0,0.42,0.0,1009.0,Excellent,1.0,S
2009-01-20 18:00:00,Clear,25.0,29.0,12.0,0.0,0.62,0.02,1010.0,Excellent,9.0,SSE
2009-01-20 21:00:00,Clear,23.0,25.0,16.0,0.0,0.72,0.07,1012.0,Excellent,10.0,SE
2009-01-21 00:00:00,Clear,21.0,22.0,11.0,0.0,0.79,0.1,1012.0,Excellent,6.0,SE
2009-01-21 03:00:00,Clear,20.0,22.0,6.0,0.0,0.85,0.12,1012.0,Excellent,4.0,E
2009-01-21 06:00:00,Sunny,22.0,24.0,7.0,0.0,0.78,0.05,1013.0,Excellent,6.0,SE
2009-01-21 09:00:00,Sunny,28.0,38.0,5.0,0.0,0.53,0.02,1014.0,Excellent,4.0,NE
2009-01-21 12:00:00,Sunny,32.0,38.0,5.0,0.0,0.42,0.04,1011.0,Excellent,4.0,N
2009-01-21 15:00:00,Sunny,32.0,35.0,1.0,0.0,0.43,0.11,1009.0,Excellent,1.0,NNW
2009-01-21 18:00:00,Clear,26.0,29.0,15.0,0.0,0.6,0.09,1010.0,Excellent,9.0,S
2009-01-21 21:00:00,Clear,24.0,26.0,15.0,0.0,0.72,0.11,1011.0,Excellent,9.0,SSE
2009-01-22 00:00:00,Clear,22.0,25.0,8.0,0.0,0.82,0.1,1011.0,Excellent,5.0,SSE
2009-01-22 03:00:00,Clear,21.0,23.0,1.0,0.0,0.88,0.1,1010.0,Excellent,1.0,WNW
2009-01-22 06:00:00,Sunny,23.0,28.0,5.0,0.0,0.79,0.05,1011.0,Excellent,4.0,WNW
2009-01-22 09:00:00,Sunny,28.0,33.0,7.0,0.0,0.58,0.09,1011.0,Excellent,6.0,WNW
2009-01-22 12:00:00,Cloudy,33.0,37.0,3.0,0.0,0.44,0.27,1010.0,Excellent,3.0,SW
2009-01-22 15:00:00,Cloudy,32.0,34.0,5.0,0.0,0.47,0.71,1008.0,Excellent,4.0,S
2009-01-22 18:00:00,Cloudy,26.0,29.0,8.0,0.0,0.65,0.54,1009.0,Excellent,4.0,SSW
2009-01-22 21:00:00,Cloudy,25.0,27.0,15.0,0.0,0.71,0.52,1010.0,Excellent,8.0,SSE
2009-01-23 00:00:00,Cloudy,24.0,27.0,10.0,0.0,0.78,0.31,1010.0,Excellent,6.0,S
2009-01-23 03:00:00,Cloudy,24.0,26.0,2.0,0.0,0.81,0.4,1010.0,Excellent,1.0,W
2009-01-23 06:00:00,Overcast,24.0,27.0,5.0,0.0,0.8,0.94,1011.0,Excellent,3.0,NW
2009-01-23 09:00:00,Cloudy,25.0,28.0,1.0,0.0,0.75,0.36,1012.0,Excellent,1.0,NW
2009-01-23 12:00:00,Cloudy,29.0,32.0,9.0,0.0,0.62,0.55,1010.0,Excellent,8.0,SSE
2009-01-23 15:00:00,Cloudy,28.0,31.0,12.0,0.0,0.67,0.33,1009.0,Excellent,10.0,SSE
2009-01-23 18:00:00,Cloudy,26.0,28.0,13.0,0.0,0.75,0.58,1011.0,Excellent,8.0,SSE
2009-01-23 21:00:00,Cloudy,25.0,28.0,11.0,0.0,0.77,0.4,1011.0,Excellent,7.0,SE
2009-01-24 00:00:00,Cloudy,25.0,27.0,11.0,0.0,0.77,0.5,1011.0,Excellent,7.0,ESE
2009-01-24 03:00:00,Cloudy,24.0,27.0,9.0,0.0,0.77,0.85,1011.0,Excellent,6.0,ENE
2009-01-24 06:00:00,Cloudy,24.0,26.0,11.0,0.0,0.78,0.5,1011.0,Excellent,8.0,NNE
2009-01-24 09:00:00,Cloudy,26.0,28.0,9.0,0.0,0.7,0.37,1013.0,Excellent,8.0,NE
2009-01-24 12:00:00,Cloudy,28.0,31.0,11.0,0.0,0.63,0.32,1012.0,Excellent,10.0,E
2009-01-24 15:00:00,Cloudy,27.0,30.0,10.0,0.0,0.67,0.52,1010.0,Excellent,7.0,ENE
2009-01-24 18:00:00,Overcast,25.0,27.0,8.0,0.0,0.73,0.9,1011.0,Excellent,5.0,NE
2009-01-24 21:00:00,Overcast,25.0,27.0,11.0,0.0,0.73,0.91,1013.0,Excellent,7.0,E
2009-01-25 00:00:00,Cloudy,24.0,26.0,14.0,0.0,0.8,0.42,1012.0,Excellent,9.0,ENE
2009-01-25 03:00:00,Cloudy,23.0,26.0,9.0,0.0,0.8,0.37,1011.0,Excellent,6.0,NE
2009-01-25 06:00:00,Sunny,23.0,26.0,8.0,0.0,0.76,0.21,1012.0,Excellent,6.0,NNE
2009-01-25 09:00:00,Cloudy,29.0,32.0,3.0,0.0,0.55,0.29,1013.0,Excellent,3.0,E
2009-01-25 12:00:00,Cloudy,30.0,34.0,3.0,0.0,0.52,0.67,1011.0,Excellent,3.0,S
2009-01-25 15:00:00,Cloudy,30.0,33.0,7.0,0.0,0.54,0.58,1010.0,Excellent,6.0,S
2009-01-25 18:00:00,Cloudy,27.0,29.0,18.0,0.0,0.65,0.37,1011.0,Excellent,12.0,S
2009-01-25 21:00:00,Cloudy,26.0,28.0,9.0,0.0,0.71,0.69,1013.0,Excellent,6.0,SE
2009-01-26 00:00:00,Cloudy,24.0,26.0,4.0,0.0,0.79,0.64,1012.0,Excellent,3.0,ESE
2009-01-26 03:00:00,Cloudy,22.0,25.0,6.0,0.0,0.83,0.57,1012.0,Excellent,3.0,ENE
2009-01-26 06:00:00,Sunny,23.0,26.0,4.0,0.0,0.76,0.24,1013.0,Excellent,3.0,NE
2009-01-26 09:00:00,Sunny,29.0,35.0,2.0,0.0,0.56,0.07,1014.0,Excellent,2.0,SE
2009-01-26 12:00:00,Sunny,33.0,39.0,2.0,0.0,0.43,0.07,1011.0,Excellent,2.0,NNW
2009-01-26 15:00:00,Sunny,33.0,36.0,2.0,0.0,0.42,0.24,1010.0,Excellent,1.0,WNW
2009-01-26 18:00:00,Clear,27.0,29.0,18.0,0.0,0.59,0.1,1011.0,Excellent,12.0,SSE
2009-01-26 21:00:00,Clear,25.0,27.0,12.0,0.0,0.69,0.17,1012.0,Excellent,9.0,SE
2009-01-27 00:00:00,Clear,22.0,26.0,5.0,0.0,0.81,0.06,1012.0,Excellent,3.0,ESE
2009-01-27 03:00:00,Clear,21.0,24.0,3.0,0.0,0.85,0.05,1011.0,Excellent,2.0,NE
2009-01-27 06:00:00,Sunny,23.0,26.0,6.0,0.0,0.75,0.1,1013.0,Excellent,5.0,NNE
2009-01-27 09:00:00,Sunny,29.0,32.0,5.0,0.0,0.5,0.08,1014.0,Excellent,5.0,N
2009-01-27 12:00:00,Sunny,33.0,35.0,7.0,0.0,0.35,0.14,1011.0,Excellent,6.0,N
2009-01-27 15:00:00,Sunny,32.0,34.0,2.0,0.0,0.37,0.13,1008.0,Excellent,1.0,NNE
2009-01-27 18:00:00,Clear,26.0,28.0,23.0,0.0,0.57,0.2,1010.0,Excellent,14.0,SSE
2009-01-27 21:00:00,Cloudy,24.0,26.0,15.0,0.0,0.7,0.62,1012.0,Excellent,10.0,SE
2009-01-28 00:00:00,Clear,23.0,26.0,8.0,0.0,0.76,0.06,1011.0,Excellent,5.0,E
2009-01-28 03:00:00,Clear,21.0,24.0,5.0,0.0,0.81,0.04,1010.0,Excellent,4.0,ENE
2009-01-28 06:00:00,Sunny,22.0,24.0,6.0,0.0,0.76,0.05,1013.0,Excellent,5.0,NNE
2009-01-28 09:00:00,Sunny,28.0,33.0,7.0,0.0,0.55,0.02,1013.0,Excellent,6.0,NNW
2009-01-28 12:00:00,Sunny,32.0,35.0,9.0,0.0,0.36,0.05,1010.0,Excellent,8.0,NNW
2009-01-28 15:00:00,Sunny,32.0,34.0,5.0,0.0,0.36,0.11,1009.0,Excellent,4.0,NNW
2009-01-28 18:00:00,Clear,25.0,28.0,12.0,0.0,0.57,0.07,1010.0,Excellent,6.0,SE
2009-01-28 21:00:00,Clear,23.0,26.0,14.0,0.0,0.67,0.06,1011.0,Excellent,8.0,SE
2009-01-29 00:00:00,Clear,22.0,24.0,10.0,0.0,0.76,0.03,1011.0,Excellent,6.0,ESE
2009-01-29 03:00:00,Clear,20.0,23.0,4.0,0.0,0.85,0.04,1010.0,Excellent,3.0,E
2009-01-29 06:00:00,Sunny,23.0,26.0,5.0,0.0,0.73,0.07,1012.0,Excellent,5.0,N
2009-01-29 09:00:00,Sunny,29.0,33.0,5.0,0.0,0.49,0.06,1012.0,Excellent,5.0,NNW
2009-01-29 12:00:00,Sunny,33.0,37.0,9.0,0.0,0.34,0.03,1010.0,Excellent,8.0,NNW
2009-01-29 15:00:00,Sunny,33.0,36.0,3.0,0.0,0.35,0.06,1008.0,Excellent,3.0,WNW
2009-01-29 18:00:00,Clear,27.0,29.0,19.0,0.0,0.56,0.04,1010.0,Excellent,12.0,SSE
2009-01-29 21:00:00,Clear,24.0,26.0,17.0,0.0,0.68,0.11,1011.0,Excellent,12.0,SSE
2009-01-30 00:00:00,Clear,22.0,26.0,8.0,0.0,0.8,0.06,1010.0,Excellent,5.0,SE
2009-01-30 03:00:00,Clear,21.0,23.0,2.0,0.0,0.87,0.06,1010.0,Excellent,1.0,SW
